날짜,제목,글쓴이,조회,공감,비공감
2021.03.26 17:57,엄마회사 영풍에---,ansu****,878,0,0
2021.03.26 17:24,다음주가 ,gust****,264,0,0
2021.03.26 14:50,41만 매물 퍼뜩 안치우나?,gust****,238,0,0
2021.03.26 14:29,더도말고 20프로만 올려줘,jooj****,479,0,1
2021.03.26 14:06,안올라도 맘편한 주식은 이것 하나뿐!,vntp****,839,14,1
2021.03.26 13:31,7000 매물 빨리 거둬라,gust****,247,1,0
2021.03.26 12:33,오늘 41짜 봐주면 안되겟니? ,gust****,196,0,1
2021.03.26 10:48,여기서 멈추면 안된다,lost****,241,1,0
2021.03.26 09:55,고고한 아연이,gust****,198,2,0
2021.03.26 08:56,배당금,ks78****,682,3,0
2021.03.26 07:40,오늘두 ,gust****,343,1,0
2021.03.25 23:34,더 빠지네ㅋㅋ,wara****,201,1,1
2021.03.25 18:16,현직자가 좋다고 할 때가 고점,hjo9****,414,2,4
2021.03.25 17:43,올라갈땐 현금인척 내려갈땐 주식인척,3623****,188,5,0
2021.03.25 17:18,그냥 성장 끝난 배당주 취급당함,dond****,260,6,0
2021.03.25 15:35,현직자다 질문받는다.,fkdl****,1273,3,7
2021.03.25 15:31,아...,gust****,331,4,0
2021.03.25 14:57,망햇다고..,guru****,261,3,0
2021.03.25 14:24,막장주,maha****,216,3,0
2021.03.25 14:06,차라리,maha****,183,1,0
2021.03.25 13:52,무거운종목입니다,happ****,230,5,0
2021.03.25 13:05,입성,sjhw****,222,1,3
2021.03.25 12:56,주봉 60일선 돌렸으니 ,gust****,515,1,2
2021.03.25 12:41,시원하게 ,gust****,165,0,1
2021.03.25 12:37,똑같은 고려로 시작하는데 왜 이건,clea****,182,0,0
2021.03.25 11:51,다들 평단얼마신가요,happ****,706,3,0
2021.03.25 11:48,그래그래 가야지 아연아,gust****,150,0,1
2021.03.25 10:56,싸지면,happ****,188,0,1
2021.03.25 10:39,40은,gust****,181,0,2
2021.03.25 10:27,이 종목 가지고 있으면 암 걸려요.,ppjj****,198,3,0
2021.03.25 10:05,이종목 ,sukk****,425,5,0
2021.03.25 09:56,에휴,rome****,133,2,0
2021.03.25 09:34,성장주답네,dond****,184,0,0
2021.03.25 09:26,추매완료,gust****,366,2,2
2021.03.25 04:50,용틀임이 시작되었으니 준비들 하시게.,kuli****,845,2,6
2021.03.24 22:48,ㅎㅇ,goda****,190,2,4
2021.03.24 21:06,여기 ,gust****,395,0,4
2021.03.24 18:32,징징이 주린이들아,wkdr****,576,3,1
2021.03.24 18:09,개잡주 ㅈㄴ짱나네ㅋㅋ,dond****,143,1,0
2021.03.24 17:34,배당금,mjhc****,224,0,0
2021.03.24 16:39,얘들 경기민감주 맞음?,zxc8****,329,1,0
2021.03.24 16:20,아연이 에너지파 ,gust****,160,0,0
2021.03.24 15:10,추매하고 싶지만,atov****,380,2,1
2021.03.24 14:27,주식은 짜고치는 ,yasa****,610,9,3
2021.03.24 14:05,주총후에 주주들 빡쳐서 파는거임?,jooj****,266,2,1
2021.03.24 13:33,$$$$$ 주주총회를 보고 나서 #####,0010****,1094,17,3
2021.03.24 12:31,낮잠자고 올테니,gust****,267,1,0
2021.03.24 12:06,하 서운하다,jooj****,499,5,0
2021.03.24 09:48,아여니 이정도면 ,gust****,270,0,0
2021.03.24 08:45,오늘도....,gust****,392,3,0
2021.03.24 07:43,하한가 가좌~~~~,youm****,293,2,1
2021.03.23 23:46,호재???,alls****,170,0,0
2021.03.23 21:31,고려아연,wayn****,876,1,1
2021.03.23 21:08,내일 주총 간다.,osw9****,296,0,0
2021.03.23 15:08,주봉이 불을 뿜어야 간다,lost****,385,0,0
2021.03.23 14:57,아주 똥을 쏴라~,ppjj****,366,1,0
2021.03.23 14:28,묵직한 아연이,gust****,168,0,0
2021.03.23 15:07,[삭제된 게시물의 답글]이거 드릅게 안오르네요?,myun****,106,0,0
2021.03.23 12:13,하 개잡주 1퍼 오르는게 이리 힘드냐,dond****,168,2,0
2021.03.23 11:19,자재급등,1570****,203,1,0
2021.03.23 09:08,후..,gust****,214,1,0
2021.03.22 20:36,"은가격 반등, 비철금속류 상승중",dhgk****,603,7,1
2021.03.22 13:21,딱 한번만,lost****,572,2,0
2021.03.22 11:49,얘 재고자산이 많아서 그런가?,jooj****,962,4,1
2021.03.22 11:23,예상 실적이라도 올려라,gust****,173,1,0
2021.03.22 11:16,개잡주 거지같은 똥 코스닥 보다도,gust****,167,1,1
2021.03.22 11:11,배당금 빼곤,siks****,272,4,0
2021.03.22 11:04,아나 조졌다,gust****,177,0,0
2021.03.22 08:19,어늘 하루는?,gust****,206,0,1
2021.03.21 23:41,배당금은 언제 입금될까요?,nir1****,763,0,0
2021.03.20 14:12,농심=담배인삼공사=고려아연=한전=가스공사,kimj****,1092,6,1
2021.03.20 11:48,원자재값 오른다고 난린데,flyh****,1870,2,0
2021.03.20 11:24,아....조졌다,gust****,436,0,2
2021.03.19 22:05,우리 아연이는 ,gust****,452,1,1
2021.03.19 19:06,4월부터 방향성 바뀔것 같네요,oki7****,443,0,3
2021.03.19 16:24,OOO같은 주.....,hhh0****,460,8,0
2021.03.19 15:32,이와중에 고려아연은,tpfk****,392,2,0
2021.03.19 15:32,UBS....,wook****,283,0,0
2021.03.19 15:29,아연,cycl****,223,0,0
2021.03.19 15:20,고려하세요,hera****,222,0,1
2021.03.19 14:38,마른오징어 기름짜네요,kubo****,581,3,1
2021.03.19 13:29,아 기다리다 지치겠네,zelg****,860,8,6
2021.03.19 11:08,오늘 좀 실망이다 고아,dond****,433,5,0
2021.03.19 09:33,무슨 애가 대한민국 대장주냐,spdj****,240,1,0
2021.03.19 09:28,OOO 내 가격 언제오냐?,ppjj****,622,3,1
2021.03.19 09:25,거지같은 종목 ,gust****,197,1,0
2021.03.19 09:23,40 위에선 사지마세요~,jahr****,283,6,0
2021.03.19 09:20,아 빨리 300층 와라 ㅡㅡ,secs****,156,0,0
2021.03.19 09:16,휴우~,coos****,145,0,0
2021.03.19 09:11,어제안판거 개후회함,jooj****,343,8,0
2021.03.19 08:27,개폭락 대폭락,gust****,198,0,1
2021.03.19 08:24,헐 개폭락은 아니겠죠,tpfk****,164,0,0
2021.03.19 07:46,아 오늘도 39짜 보겠네,gust****,266,0,2
2021.03.19 04:17,출정가,kuli****,287,1,1
2021.03.18 23:59,용틀임이 시작되었으니 준비들 하시게.,kuli****,491,0,6
2021.03.18 23:29,미장 폭락,gust****,174,0,0
2021.03.18 20:37,주주는 힘들어하는데 오너일가는 급여를 61억이나 가져갔네요,unde****,388,2,2
2021.03.18 15:14,이제 41이하,gust****,692,4,5
2021.03.18 15:02,소액주주운동에동참해주세요,hoho****,222,0,1
2021.03.18 12:36,약속된 오후가 도래함,pana****,568,1,0
2021.03.18 12:33,오후에 또 말아올리나,dond****,209,0,0
2021.03.18 11:58,아니,gust****,222,1,3
2021.03.18 11:02,KT&G보고 참아라,lost****,658,1,1
2021.03.18 10:57,"달러하락, 원자재 상승..",dhgk****,284,0,1
2021.03.18 10:47,고려아연은 인버스임,ppjj****,262,0,0
2021.03.18 09:58,6거래일 동안 계속 올랐으니 이해한다,dond****,394,0,1
2021.03.18 09:21,조졌다...,gust****,549,3,5
2021.03.18 09:09,여기서 끝나믄,gust****,229,0,0
2021.03.18 09:04,뭐냐,gust****,190,0,0
2021.03.18 07:38,이거 오늘,gust****,315,0,0
2021.03.17 23:18,저주가 온다.....한국인의 눈물,pd-n****,294,1,0
2021.03.17 21:11,고려아연 보유자만오세요!,init****,289,0,0
2021.03.17 20:45,배당금 받으셨나요?,qldr****,1061,0,0
2021.03.17 20:19,내일,gust****,460,2,3
2021.03.17 20:19,드뎌 본전이네,dond****,199,1,0
2021.03.17 17:19,보수적인 아연이가 도전을 하려한다,sky3****,766,5,3
2021.03.17 16:15,오랜만에 양봉 보네...,igni****,231,1,0
2021.03.17 16:12,호재치곤 너무 짜게 올랐죠,oki7****,772,5,0
2021.03.17 16:07,이제,gust****,576,0,0
2021.03.17 15:30,그냥 한주씩 툭툭 사셔요,csj_****,540,6,1
2021.03.17 15:25,코리아징크,pana****,230,1,0
2021.03.17 15:10,일봉은 아직 잘모르겠고..,dnfl****,215,2,0
2021.03.17 15:07,야~~~드디어 가나 ㅋㅋㅋ,mina****,344,3,0
2021.03.17 14:41,뭔데 이거?,7img****,501,2,0
2021.03.17 14:37,이거 때문에 오르는거에요?,hiro****,618,1,0
2021.03.17 14:31,내종목중 유일한 빨간불 가즈아!,sky3****,208,1,0
2021.03.17 14:12,머야 1퍼 상승 ㄷㄷ,sky3****,185,1,0
2021.03.17 13:25,41 물량 거둬라 좋은말 할때,gust****,205,0,0
2021.03.17 13:03,부럽 한방에 개미 4억인가?,ppjj****,246,3,1
2021.03.17 11:56,오늘 왜오르노,wjdt****,506,6,1
2021.03.17 10:32,Renewable Energy [풍력],tasb****,295,4,1
2021.03.17 09:37,기도하겠읍니다,taij****,147,1,0
2021.03.17 09:31,똥을 질질싸라 아주,gust****,121,0,0
2021.03.17 08:48,시외 장난질..,gust****,160,0,0
2021.03.17 08:15,대표 고구마주식 고려아연,youm****,169,0,0
2021.03.17 07:47,오늘 종가예상,gust****,395,0,0
2021.03.16 23:37,(倭색풍의 간사스럽기까지 한)《시종일관하는 기름기 쩐 코먹은 哭聲》《가녀린 간드러진 여성적보컬》의 남자가수들은 이제 그만! 가요계에서 퇴출해야~,xkeh****,156,1,1
2021.03.16 17:01,순이익,gust****,629,1,4
2021.03.16 16:00,금융비용이 크게 늘어난,lbhe****,733,0,2
2021.03.16 15:30,500원이 니기미 말이되냐,gust****,441,1,0
2021.03.16 10:56,흠 멀까,drea****,482,4,1
2021.03.16 10:03,고아 투자금액은..,jahr****,503,4,0
2021.03.16 10:00,오늘도,gust****,212,0,0
2021.03.16 16:05,오늘도,dkvm****,81,0,0
2021.03.16 09:56,다른 종목 사야되는데 탈출 기회 안주네;;,dond****,556,4,0
2021.03.16 09:16,ㅈㄴ 맨날,gust****,186,1,0
2021.03.16 09:05,폭락 기도 ,taij****,193,0,0
2021.03.16 08:45,뱃속 파충류 또   지이라...ㄹ,maha****,170,0,0
2021.03.16 08:42,시외 장난질,gust****,172,0,0
2021.03.16 08:34,아연아,oh99****,142,0,0
2021.03.16 02:52,"[3] 고려아연, 월요일 3차 매수(398,500) 실패. 화요일 다시 도전해야",not_****,464,1,7
2021.03.15 15:46,와 종가에샀는데 더내렸네ㅋㅋ,mina****,425,0,1
2021.03.15 14:41,1프로라도 ,gust****,154,0,0
2021.03.15 14:04,뱃속,maha****,157,2,0
2021.03.15 12:50,5년안에 시총25조 가능한가요?,sky3****,376,1,3
2021.03.15 12:04,시총 7조가 거래대금이 100억도 안되겠네,dond****,368,0,0
2021.03.15 11:18,입성했습니다 잘부탁드립니다,sky3****,423,0,3
2021.03.15 09:24,으 얘 왜이래,dond****,321,1,0
2021.03.15 08:43,시외 장난질,gust****,366,0,1
2021.03.15 07:41,이거 ,gust****,305,0,0
2021.03.14 16:08,벤치마크 tc 발표는 언제 할까요?2,oki7****,388,3,0
2021.03.14 15:02,이번주는 좋겠네요,care****,339,5,2
2021.03.13 20:16,"종목분석 고려아연, 풍산, 영풍",anil****,446,0,0
2021.03.12 19:38,고려아연  좋은 기업입니다.,kimj****,1538,16,3
2021.03.13 06:37,고려아연  좋은 기업입니다.,soak****,469,1,1
2021.03.12 15:38,"월, 금 종가 같네ㅡㅡ 박스권 지대로ㅋㅋㅋㅋ",tpfk****,336,2,0
2021.03.12 15:35,개미들이,haha****,260,0,0
2021.03.12 15:28,개 똥같은,gust****,202,0,2
2021.03.12 14:42,대체 이거 왜 자꾸 떨어지는건지 아시는분?,fhon****,909,6,0
2021.03.12 14:29,얘 어쩌면 좋니 어휴..실적도 좋은놈이,gust****,385,1,0
2021.03.12 13:53,이놈이 국민연금 지분이 높아서 매력이 없다고보는건가?,jooj****,612,0,0
2021.03.12 13:26,아직도 높네...ㅋㅋㅋㅋ,coos****,394,0,0
2021.03.12 13:09,공금횡령 니네가했냐?,jooj****,288,0,0
2021.03.12 12:40,잊혀진 주식,pysu****,258,4,0
2021.03.12 12:33,미친 개잡주...,hhh0****,281,0,0
2021.03.12 12:24,고려아연,moon****,213,2,0
2021.03.12 12:20,와...나락으로 가는구나 아주,gust****,274,1,0
2021.03.12 11:45,배당금 ,pian****,562,0,2
2021.03.12 11:38,아연 을,hdh3****,197,0,0
2021.03.12 11:35,"380,000원 곧 오겠다. ",ppjj****,367,1,1
2021.03.12 11:32,와..이제..떨어지냐..,dkvm****,173,0,0
2021.03.12 11:27,41층..언제 탈출시켜줄거고ㅋㅋㅋ,dond****,173,0,0
2021.03.12 11:00,403500입성요,khs9****,332,1,1
2021.03.12 10:59,왠지 ,gust****,175,2,0
2021.03.12 10:36,"어이 고, 준비됐어?",ipk1****,207,1,1
2021.03.12 10:34,완전히 소외됐네..,gust****,168,0,0
2021.03.12 10:18,가치 함정...,jahr****,217,1,0
2021.03.12 10:19,가치 함정...,dkvm****,316,0,0
2021.03.12 10:17,뭐하냐 진짜,gust****,135,0,0
2021.03.12 09:51,소외주는 절대 하는게 아니다~,ppjj****,157,1,0
2021.03.12 09:49,상폐해야할 개잡주...,hhh0****,134,0,0
2021.03.12 09:41,"와, 뭐 일로?",tpfk****,159,2,0
2021.03.12 09:36,미친 개잡주...,hhh0****,136,0,0
2021.03.12 09:12,고구마구나..,dkvm****,158,0,0
2021.03.12 09:07,솔직히 42만은 가야지...후,gust****,161,0,0
2021.03.11 22:38,원화의 저주가 온다.....한국인의 눈물,cinn****,214,0,1
2021.03.11 21:24,아연이네는,ming****,226,0,0
2021.03.11 19:55,"[2] 고려아연, 목요일 2차 매수(398,500) 후 전량 매도(404,500) 청산",not_****,464,0,9
2021.03.11 15:34,오늘 거대 손바뀜 있었던거 같은데,wjdt****,299,0,2
2021.03.11 15:17,ㅋ ,yasa****,196,4,0
2021.03.11 14:50,12월까지 기다리면 45만원 올꺼예요.,ppjj****,497,6,0
2021.03.11 14:23,코스피가 2프로가 넘게 올랐는?ㅋㅋㅋ,gust****,182,0,0
2021.03.11 14:19,개미만,gust****,146,0,0
2021.03.11 13:20,차트가 무너진거 나만느낌?,jooj****,572,3,0
2021.03.11 13:14,야 너도 확쫌 올라봐라,gust****,142,2,0
2021.03.11 12:29,3월24일 주총 참석장 도착,pawk****,222,3,1
2021.03.11 12:12,진짜 떨어질? 같이 손잡고떨어지고 오를땐 왜 손놓냐,jooj****,146,3,0
2021.03.11 11:45,깜짝 무상증자나,pcm8****,210,1,1
2021.03.11 11:40,고아는 ,ulsa****,306,7,0
2021.03.11 11:27,욕하는사람많네,hsst****,179,1,2
2021.03.11 10:16,주총때 찾아가서,gust****,223,3,0
2021.03.11 09:55,아연이 어제 오른거  버거운가봐,ldsm****,159,0,0
2021.03.11 09:46,진짜 이주식 현기증난다,jooj****,163,0,0
2021.03.11 09:36,또 40깨냐 ,gust****,218,1,0
2021.03.11 09:32,거래량이..너무,igni****,174,0,0
2021.03.11 09:22,"금이 올라도, 아연이 올라도",denn****,221,2,1
2021.03.11 09:09,니가 동전주냐?,bock****,159,1,0
2021.03.11 11:04,니가 동전주냐?,myun****,76,0,0
2021.03.11 09:05,고려아연이 앞으로,qldr****,171,0,0
2021.03.11 09:00,똥을 싸라,gust****,137,0,0
2021.03.11 08:56,올릴수도 있는걸,1570****,152,0,0
2021.03.11 08:49,호가창 장난질 100억은 있어야?,ppjj****,168,0,0
2021.03.11 08:46,기도 2일차,taij****,151,0,1
2021.03.11 08:44,시외 장난질..,gust****,129,1,0
2021.03.11 08:42,호가창 상한가로 만들어 주세요--^^,ppjj****,166,0,0
2021.03.11 02:04,39층을 보여준 의미,stev****,300,0,3
2021.03.10 22:57,3바닥 대바닥 나왔다,gust****,285,1,1
2021.03.10 22:00,가두리 양식장 느낌이 드는걸 나뿐인가?,stev****,311,1,0
2021.03.10 13:29,팍스경제TV  착한주식 착한투자!,rlat****,292,0,0
2021.03.10 12:19,일단 100주 채웠네,wjdt****,666,1,0
2021.03.10 12:11,기도하겠읍니다,taij****,403,2,4
2021.03.10 11:54,호재떴다,gust****,868,1,2
2021.03.10 11:45,한마디,sukk****,204,0,0
2021.03.10 09:40,아직멀었나요?,taij****,482,2,7
2021.03.10 08:21,시장에서 외면받는 아연,ldsm****,397,3,0
2021.03.10 07:57,아연,qldr****,164,0,0
2021.03.10 00:07,낼 개떡상이네,dond****,311,2,4
2021.03.09 23:40,?케이,gust****,159,0,0
2021.03.09 23:31,이렇게좋은데,yasa****,183,0,0
2021.03.09 20:54,추매 타이밍,gust****,162,0,0
2021.03.09 19:00,금은 올라가네,asia****,513,5,2
2021.03.09 18:40,은행보단 고려아연~~,ghkd****,221,1,1
2021.03.09 17:34,오늘 대량 물타기,minu****,392,1,2
2021.03.09 17:10,용틀임이 시작되었으니 준비들 하시게.,kuli****,488,1,1
2021.03.09 17:09,40깨졌네,vkdn****,159,0,0
2021.03.09 16:23,국제,gust****,187,0,0
2021.03.09 15:08,코스피 지수가,risi****,393,2,1
2021.03.09 14:28,고려아연,kwon****,221,0,0
2021.03.09 14:20,ㅋㅋㅋ 건설주도 간다..,jahr****,327,1,0
2021.03.09 14:03,기도하겠읍니다,taij****,509,1,8
2021.03.09 13:32,안팝니다.,nsjb****,225,3,0
2021.03.09 13:30,국제 금 은,gust****,322,1,1
2021.03.09 12:51,40매물벽,gust****,250,0,0
2021.03.09 12:15,오케오케,gust****,162,1,0
2021.03.09 11:53,39도 깨지나?,gust****,253,1,1
2021.03.09 11:36,살다살다 이런 개잡주는 첨보네....,hhh0****,308,4,1
2021.03.09 11:17,갑자기 쌍매도냐 왜,eagl****,223,0,0
2021.03.09 11:06,코스피 종가상,gust****,159,0,1
2021.03.09 11:04,기가 차서 말도 막히네,ljkl****,187,1,0
2021.03.09 11:01,알려주세요~,ange****,144,0,1
2021.03.09 10:45,이 종목은 40만 깨지면 분할 매수 하면 댐,azur****,618,3,1
2021.03.09 10:26,고아는 성장주였구나,dond****,358,1,0
2021.03.09 09:56,와 진심,gust****,449,0,0
2021.03.09 09:48,오른것도 없는데 다른 성장주랑 같이움직이노,dond****,164,0,0
2021.03.09 09:41,인간적으로,gust****,187,2,0
2021.03.09 08:49,가치주 홧이팅--^^,ppjj****,419,1,1
2021.03.09 07:45,오늘도,gust****,294,0,0
2021.03.08 20:24,성인군자,yous****,213,0,0
2021.03.08 16:39,아직 안떨어졌군요,zelg****,560,4,1
2021.03.08 16:29,냉무,wjsr****,202,0,1
2021.03.08 15:46,이거 떨어져 봐야 38마넌이다..,dhgk****,678,2,1
2021.03.08 15:44,아.....,gust****,154,0,0
2021.03.08 15:24,40만 깨지나요,gust****,219,1,1
2021.03.08 15:03,주식은 어렵다,dond****,174,0,0
2021.03.08 14:50,아연을,hdh3****,180,0,0
2021.03.08 14:48,조졌다.....,gust****,285,1,1
2021.03.08 14:19,고려아연은 어디 섹터죠?,remi****,633,1,0
2021.03.08 13:04,이걸,gust****,183,1,1
2021.03.08 12:14,바닥 이정도 다졌으면,gust****,220,0,1
2021.03.08 11:17,그럼 그러치,gust****,210,0,0
2021.03.08 11:06,그래그래 아연아,gust****,176,1,1
2021.03.08 11:02,기다리다가 사리나오것다,stra****,162,0,0
2021.03.08 10:19,고아는 심심하니...,jahr****,177,1,0
2021.03.08 10:06,고려아연은 넘 기대하지 마세요?,ppjj****,183,1,0
2021.03.08 09:24,와 얘 요즘 왜이러나 너무심하네ㅋㅋㅋ,dond****,187,0,0
2021.03.08 09:15,오늘도,gust****,159,1,0
2021.03.08 08:59,관심에서 멀어진 고려아연,ldsm****,175,1,0
2021.03.08 08:56,동시호가 없어져야 합니다.,ssss****,176,0,0
2021.03.08 08:50,장난질하다,1570****,217,0,0
2021.03.08 08:45,또 시외 장난질..,gust****,300,0,0
2021.03.07 21:38,내일,gust****,466,0,0
2021.03.07 09:27,코로나 이전과 비슷하네.,stor****,268,0,0
2021.03.06 23:04,금값 빠진다 어쩌냐 ㅜ,ghkd****,626,2,0
2021.03.06 18:22,매일 아연먹습니다,flyh****,451,4,0
2021.03.06 11:47,수고 많이 하시는 박재천 부산 중부 경찰서장님에게.,wba2****,338,0,5
2021.03.06 11:47,(프리굿 오석민대표)구리와 희토류를 가진자가 ‘전기차 시대’를 지배한다,tour****,507,4,1
2021.03.05 14:50,이야...,gust****,985,2,5
2021.03.05 14:43,양전하것네. 바닥  작년대비 실적도 좋고,iron****,341,3,1
2021.03.05 14:36,이거 적정가,kimm****,524,1,6
2021.03.05 19:05,이거 적정가,bagw****,172,0,0
2021.03.05 13:00,"[1] 고려아연, 장기성 투자 최초 매수(404,***)",not_****,700,5,2
2021.03.05 12:47,이달은 가야지 ,ldsm****,224,2,0
2021.03.05 11:19,6주째 음봉. .ㅋ,dhgk****,268,5,0
2021.03.05 10:40,주말 잘 보내세요,02je****,239,0,0
2021.03.05 09:39,와 근데 3바닥 저점 딱 찍고 버텨주네,gust****,204,1,0
2021.03.05 09:00,조졌다..,gust****,312,0,0
2021.03.05 08:49,시간외,gust****,354,0,0
2021.03.05 07:17,이제 하락장 시작인가,gust****,368,0,0
2021.03.04 20:20,내일,gust****,337,0,0
2021.03.04 15:20,에휴..,gust****,559,4,2
2021.03.04 15:18,한마디,sukk****,374,0,2
2021.03.04 13:42,좋은말 할때 어제 종가 412500원,gust****,384,0,5
2021.03.04 12:04,이런모양 차트 많이 봤는데 ,gust****,583,0,5
2021.03.04 11:33,아..,gust****,170,0,0
2021.03.04 10:53,우와....거래원 매수 매도에 키움이없다..,hhh0****,217,0,0
2021.03.04 09:45,자자 슬슬,gust****,193,1,0
2021.03.04 09:43,cs 드뎌 외국인 들어오네~`,ppjj****,264,1,0
2021.03.04 09:40,말도 안되는 가격이다,gust****,246,1,0
2021.03.04 08:51,호재있나?,gust****,463,1,1
2021.03.04 08:42,45시작,rksk****,561,1,0
2021.03.04 08:41,장전 가격 ,gust****,437,0,0
2021.03.04 07:25,오늘 ,gust****,419,2,1
2021.03.03 23:47,포스코 봐라,pcm8****,220,2,0
2021.03.03 21:20,십이년주식경험상 내일,alls****,546,3,3
2021.03.03 21:09,내일은 ,gust****,142,0,0
2021.03.03 20:52,유상,ssim****,163,0,0
2021.03.03 20:40,요즘 모건이가 자주 외출을 하는구마,tpfk****,127,0,0
2021.03.03 18:12,"재무구조, 기업가치, 성장성으로 따지면",dhgk****,436,5,0
2021.03.03 17:03,"금,은 가격이  2배 올랐는데?",ppjj****,553,1,0
2021.03.03 16:13,내일 얼마까지 찍고 내려올까요??,gust****,514,0,1
2021.03.03 15:27,오늘 411000원에 입성했습니다,gust****,637,6,1
2021.03.03 13:43,이종목 ,sukk****,495,1,1
2021.03.03 11:51,금값올랐는디,cjh0****,458,0,1
2021.03.03 10:20,평단가 주변에서 계속 놀고 있으니,risi****,685,3,1
2021.03.03 10:13,금값 오른다 올려놔라,ssr7****,263,0,1
2021.03.03 09:27,더 빠지면 사려고 했는데...,qyjk****,246,0,0
2021.03.03 09:23,좀 이상하네,dond****,383,2,0
2021.03.03 08:48,또...ㅈ   ㅣ     라      ㄹㄹㄹㄹㄹㄹ,maha****,160,0,0
2021.03.03 06:34,아연가격상승은 실적과 상관있다 ??,oki7****,383,2,0
2021.03.02 23:28,지금 매수해도되나요?,she5****,633,0,1
2021.03.02 14:16,오늘입성요. ,fhdl****,951,9,1
2021.03.02 12:58,모간형님들 너무 한거아니오...,4000****,845,4,0
2021.03.02 12:25,원자재 주가 왜이러지..?,kwon****,823,1,0
2021.03.02 11:55,무슨 악재 있는가?,dond****,888,1,0
2021.03.02 11:33,ㅐㅓ,kkso****,280,1,1
2021.03.02 09:17,Jp모건,ming****,371,1,0
2021.03.02 08:41,3월은 수익좀 내자,ldsm****,546,0,1
2021.03.01 21:12,wq,sona****,561,2,2
2021.03.01 17:14,한마디더,sukk****,385,5,1
2021.03.01 05:57,원화의 저주가 온다.....한국인의 눈물,pd-n****,470,0,2
2021.02.28 22:24,지수예측,king****,368,1,1
2021.02.28 19:36,아연이차전지,pall****,687,1,2
2021.02.27 17:11,원자재 가격 올라도 떨어지고~,ppjj****,370,1,0
2021.02.27 14:23,배당금 만큼은 ㅎㄷㄷ이네,djaa****,773,0,0
2021.02.27 11:49,얜 진짜 이상하네,jooj****,572,4,0
2021.02.27 11:22,고려아연 공장장아 하청만죽어난다,spdl****,310,0,3
2021.02.27 08:50,미국 금리도 ㅊ오르고... 매도 물량 쏟아지고,tpfk****,555,0,0
2021.02.27 06:42,고려아연 주주분들 힘내세요 ,ahs7****,321,3,0
2021.02.27 01:16,금값 나락가네..,asia****,662,2,0
2021.02.26 23:20,아연이가 아파요,park****,310,1,0
2021.02.26 21:20,아연,ldsm****,273,1,1
2021.02.26 15:36,오늘도 션하게 빠짐 ,ldsm****,208,1,0
2021.02.26 15:29,배당금 언제주나요,ejrd****,624,0,0
2021.02.26 15:03,시장의 분위기는 좋다.,mudm****,508,3,3
2021.02.26 14:44,저거 뻘건거 쏴 올린 놈들 누굽니꺼..,tpfk****,340,0,0
2021.02.26 14:06,한마디,sukk****,249,2,0
2021.02.26 12:25,이런 버블장에,dhgk****,750,7,2
2021.02.26 12:09,올인,vkdn****,253,0,0
2021.02.26 11:41,아 싸다 싸~,me19****,259,2,0
2021.02.26 10:51,문상,haha****,438,0,3
2021.02.26 09:30,시장이 가치주로,ldsm****,787,2,2
2021.02.26 09:21,알쏭달쏭.,drea****,292,0,1
2021.02.26 09:14,젠장 어제 들어왔는데,dond****,580,4,0
2021.02.26 09:00,오른 것도 없는대 처내리게 생겼넹 ㅋ,smin****,190,1,0
2021.02.26 08:45,호가창 장난이지만 잠시 기분은 좋네요^^,ppjj****,246,5,0
2021.02.26 08:42,호가장난질 그만해라,jooj****,200,4,0
2021.02.26 04:34,연기금과 외인이 왜 매도세로돌아섰을가요?,stev****,616,4,0
2021.02.25 22:56,대체 왜 이러는지 이해가 안되지만..,wons****,257,0,0
2021.02.25 20:55,무상증자 오백프로 해라,dlsa****,198,0,0
2021.02.25 19:48,아연이 주포는 기관임,kunp****,546,6,2
2021.02.25 15:53,고려아연 재입성~~~,chld****,885,1,13
2021.02.25 15:38,500원 급등!!!,osw9****,219,1,0
2021.02.25 15:16,아 머리야~,jin6****,226,1,0
2021.02.25 15:09,반드시  ,terl****,192,2,0
2021.02.25 15:07,아연tc수수료,ldsm****,274,2,0
2021.02.25 14:57,지수는  100포인트가  오르는데,terl****,162,0,0
2021.02.25 14:51,모간형님....,imnl****,157,1,0
2021.02.25 14:19,모간형님들 ...,4000****,196,1,0
2021.02.25 14:13,챙피해서 누구한테 말도못하것다,ldsm****,472,5,0
2021.02.25 14:05,Tc기격 싼마이로 체결했나 ??,oki7****,208,1,0
2021.02.25 13:52,모간이도 마약하고 주식하나,dond****,202,5,0
2021.02.25 13:51,무증하자,bong****,167,5,0
2021.02.25 13:47,얘 오늘 왜이러지,dond****,172,0,0
2021.02.25 12:54,참,jin6****,179,2,0
2021.02.25 12:46,너무 한대?? ㅋ,smin****,177,1,0
2021.02.25 11:16,미중 전쟁  희토류 원자재 관련,dlsa****,482,1,2
2021.02.25 09:33,개잡주,boss****,195,1,1
2021.02.25 09:16,이런 개××,ldsm****,168,4,3
2021.02.25 09:15,에휴...,aien****,134,5,1
2021.02.25 08:24,금일 비찰금속주 폭등각이죠,tmvl****,263,3,2
2021.02.25 02:57,조정국면.,doug****,344,1,7
2021.02.24 17:56,이 저평가된 주식도,csj_****,767,11,0
2021.02.24 17:06,에이...,drea****,255,7,0
2021.02.24 15:54,ㅋㅋㅋㅋㅋㅋ 차라리 오늘은 낫군,jahr****,312,4,0
2021.02.24 15:37,차라리 안볼걸,cjh0****,269,4,0
