날짜,제목,글쓴이,조회,공감,비공감
2021.03.17 14:48,배터리 자동차에 연연하지 말자!,zzan****,111,0,1
2021.03.17 14:48,632진입,ba79****,189,0,0
2021.03.17 14:47,삼성전자 ! 하락 멈춰 !!삼성전자 ! 하락 멈춰 !!삼성전자 ! 하락 멈춰 !!삼성전자 ! 하락 멈춰 !!,dkqk****,170,1,0
2021.03.17 14:46,공격,jdle****,175,3,1
2021.03.17 14:44,유럽 No.1 폭스바겐이 배터리 독립 ㅋㅋㅋㅋㅋㅋ ,koon****,185,1,1
2021.03.17 14:44,주린아 탈출혀,inza****,152,0,0
2021.03.17 14:43,오늘 정확히,cha3****,206,1,0
2021.03.17 14:43,지금,khr7****,155,2,0
2021.03.17 14:43,불개미가 확실히 쌈을 잘하는구만...,bonb****,147,0,1
2021.03.17 14:42,아 정확히 오늘 저점631000에서 털렸다,yyhy****,222,5,1
2021.03.17 14:42,Yk어쩌구 읽어라 모자란거같아서,yhck****,107,3,0
2021.03.17 14:39,이 놈들 어제는 삼성혼자안빼고 버티더니오늘은?,slli****,149,2,0
2021.03.17 14:38,정찰병 1주 투입,resk****,247,3,1
2021.03.17 14:38,다음주면 다시 오를거 같은데,amel****,176,1,1
2021.03.17 14:37,어떻게 해야하나요?,kjki****,608,0,1
2021.03.17 14:37,내일 5자보겠다.,haml****,177,0,1
2021.03.17 14:37,근데,life****,322,0,0
2021.03.17 14:35,장대음봉,kimj****,270,3,0
2021.03.17 14:34,싸게 잘 샀다,lion****,395,0,3
2021.03.17 14:33,심리싸움!,zzan****,181,1,1
2021.03.17 14:33,아니‥시볼  어제오늘합해도 에스케이보다 더 떨어지냐ㅜ,slli****,170,0,0
2021.03.17 14:33,끝났네,inza****,139,0,1
2021.03.17 14:33,가격 떨어진 거 보면 들어가고 싶은 생각도 드는데...,rhkd****,304,0,0
2021.03.17 14:32,신기하네,wldn****,132,1,0
2021.03.17 14:32,신기하네,wldn****,257,0,0
2021.03.17 14:32,이젠 주도주라잖나...,kop1****,178,0,1
2021.03.17 14:31,55만원 애개뤼쯔어억,kore****,119,0,0
2021.03.17 14:31,(-_-) 여기까지 아닐까요? ,long****,213,0,0
2021.03.17 14:31,정말 . 징하네...,ezen****,133,0,0
2021.03.17 14:31,Xx기관새끼들,cha3****,138,0,1
2021.03.17 14:30,631에100주올인  첨으로 입성,enfn****,194,2,0
2021.03.17 14:30,이젠 엉아 누군줄 알겠지!캐시카우들아! ,inhw****,102,0,0
2021.03.17 14:29,엘화에서 왔다 ,lkrk****,215,3,1
2021.03.17 14:29,631000원에 입성했어요.,bhs0****,140,0,1
2021.03.17 14:29,골드만삭스 형들이 배터리 다 팔고 뭐 사나,qlql****,256,1,0
2021.03.17 14:29,머여 샘숭 휴대폰 불남???,mpow****,97,1,0
2021.03.17 14:28, 떨어져라 떨어져 ~,myyo****,96,2,0
2021.03.17 14:28,워후 장대음봉 ... ,fore****,95,0,0
2021.03.17 14:28,ㅜㅜOOO들ㅜㅜ죽이고싶다ㅜㅜ,slli****,94,0,0
2021.03.17 14:28,이유나 좀 알고 쳐맞자ㅋㅋㅋㅋ,nist****,128,1,0
2021.03.17 14:27,햐~ 너도 쓰레기가...,hope****,113,1,0
2021.03.17 14:27,하방 viiiii발동,angr****,257,3,0
2021.03.17 14:27,물려있는 주식 전체의 1.13%임 ㅋㅋㅋㅋ,dy05****,288,0,1
2021.03.17 14:27,투매다!,malc****,146,1,2
2021.03.17 14:27,낙하산도 없이 위에서 번지점프하네 ㅋㅋㅋㅋㅋㅋ,oper****,120,1,0
2021.03.17 14:29,낙하산도 없이 위에서 번지점프하네 ㅋㅋㅋㅋㅋㅋ,sow0****,62,0,0
2021.03.17 14:26,백프로 내재화는ㅡ,jo37****,229,1,3
2021.03.17 14:25,다시 20만원짜리,kamb****,176,1,0
2021.03.17 14:26,다시 20만원짜리,sow0****,85,0,0
2021.03.17 14:25,외인기관 쌍으로 패대기치는구나,aja0****,129,0,0
2021.03.17 14:25,(하나 둘) 삼스디 하락 멈춰~,xodn****,102,0,0
2021.03.17 14:25,왜빠지죠 ,kbar****,109,0,0
2021.03.17 14:25,들어가면 되나유~,cafe****,126,1,1
2021.03.17 14:28,들어가면 되나유~,sow0****,85,0,0
2021.03.17 14:24,2차 전지 아무나 만들수 없다.,suna****,293,4,1
2021.03.17 14:24,배터리 sdi호재아니냐,yhck****,246,1,1
2021.03.17 14:21,631에 매수걸어놨다,cros****,174,2,0
2021.03.17 14:20,내일은 폭등,tobe****,285,0,5
2021.03.17 14:19,오늘 삼스디 하락은 너무 과도한 느낌,tobe****,880,2,5
2021.03.17 14:19,공매금지기간인데도 이정도면 답없음ㅜ,slli****,286,3,0
2021.03.17 14:18,2차 전지 아무나 만들 수 있나?,suna****,216,0,0
2021.03.17 14:17,시봉 ,kiy1****,120,1,0
2021.03.17 14:17,폭락,gldi****,149,1,0
2021.03.17 14:17,반등은,myyo****,138,0,0
2021.03.17 14:17,모야 형들은 왜 빠져?,kmj1****,247,1,0
2021.03.17 14:16,가자 60고지 사수하러...,bonb****,145,2,1
2021.03.17 14:16,●모두들 나가주세요........●,sky0****,215,0,0
2021.03.17 14:15,최소5짜는 보겠네,dhfl****,118,0,0
2021.03.17 14:15,■차세대 전고체 배터리 중국 유럽 미국 생산■,gusw****,209,0,1
2021.03.17 14:14,어짜까나 ,bhja****,145,1,1
2021.03.17 14:14,공매도!,malc****,185,1,0
2021.03.17 14:13,진짜 병.시ㄴ 같은 주식이네,i031****,124,0,0
2021.03.17 14:13,계획적 하락,park****,283,0,1
2021.03.17 14:13,80 에서 - 30% 하면 560000 원 ,palm****,280,3,0
2021.03.17 14:11,곡소리가 요란허니,myyo****,224,0,2
2021.03.17 14:11,옆동네 폭스바겐 사건 아직도 이해 못한 애들 보이네,ljih****,448,2,1
2021.03.17 14:08,한 20만원만,kamb****,191,2,0
2021.03.17 14:07,코,khr7****,119,0,1
2021.03.17 14:07,자동차 다음 선박은!,zzan****,148,0,0
2021.03.17 14:07,폭스 배터리 자체 개발할때쯤,heoj****,330,3,1
2021.03.17 14:06,단타치는분들 ,hooh****,164,0,0
2021.03.17 14:05,왜 빠지는겨 ㅠ,leny****,453,2,1
2021.03.17 14:04,속보] 메이저 대량매도 왜?  저점은,khli****,162,0,1
2021.03.17 14:04,삼성sdi 주식 상승 분석 및 차트분석 ,rudg****,108,0,0
2021.03.17 14:03,결국 5개 매도하 ㅜ ㅜ ,amel****,147,0,0
2021.03.17 14:03,"오늘의 위너는 633,000에 용기있게 매수한 자",tobe****,449,3,1
2021.03.17 14:02,아직도 반등할거라 보는 사람들,yhsk****,190,0,0
2021.03.17 14:01,삼디는,kang****,137,0,0
2021.03.17 14:01,빨간거 볼때마다,xory****,133,1,0
2021.03.17 14:00,어제 안떨어졌는데 왜 오늘 떨어지지,kage****,219,0,0
2021.03.17 14:00,장기적 관점,gldi****,155,0,0
2021.03.17 13:58,삼성전자 공매도쳤다간 개털리니!,malc****,256,0,0
2021.03.17 13:58,635000원 깨지면 어디까지 갈지..,cide****,228,0,0
2021.03.17 13:57,기분이 애매하다,a061****,136,1,0
2021.03.17 13:57,안팔아,adam****,109,0,1
2021.03.17 13:56,신한 창구 패대기 치는거 보소!,malc****,105,0,0
2021.03.17 13:56,23만원에,mcwm****,178,0,0
2021.03.17 13:56,"633,000찍고 반등 중",tobe****,206,2,0
2021.03.17 13:56,그냥 ,kamb****,121,0,0
2021.03.17 13:54,진짜,spac****,126,0,0
2021.03.17 13:54,장타,dide****,130,0,2
2021.03.17 13:53,ㅋㅋ요즘 ,song****,178,5,0
2021.03.17 13:53,헬지 빠지는 건 이해가는데....SDI는 머선일이고,king****,305,1,0
2021.03.17 13:53,헬지 빠지는 건 이해가는데....SDI는 머선일이고,king****,128,0,0
2021.03.17 13:53,59찍고 오를듯하다 .,rich****,132,0,0
2021.03.17 13:53,61,yb60****,119,0,0
2021.03.17 13:52,아니 증말 장투로 가믄...,amel****,416,1,1
2021.03.17 13:52,LG화학이나 SK이노가 빠지는건 이해가는데,j505****,166,0,0
2021.03.17 13:52,회사,dgs0****,98,0,0
2021.03.17 13:52,이거 산지 하루 안됐는데 환불안되나요?,mjee****,212,3,0
2021.03.17 13:51,63지지여부 확인 필요,kazu****,355,1,1
2021.03.17 14:06,[삭제된 게시물의 답글]635000원에,leem****,65,0,0
2021.03.17 13:51,으하하 어떠냐 맛이좋제 카우들 ,inhw****,153,1,0
2021.03.17 13:50,삼디,5276****,458,3,0
2021.03.17 13:49,아.. 생각좀 해보구요..,july****,326,0,0
2021.03.17 13:48,우리나라배터리 안쓴단다 ,tnmg****,433,2,3
2021.03.17 13:47,전저점 돌파하것네..,yes7****,254,1,0
2021.03.17 13:47,이게이렇게빠질자리냐 아진짜,aja0****,226,0,0
2021.03.17 13:47,(-_-) 판매야 큰 변화 없겠죠 ,long****,158,0,0
2021.03.17 13:46,지금은..,msb9****,161,1,0
2021.03.17 13:46,그래좋다,amug****,161,1,0
2021.03.17 13:46,앤 오늘 ,dols****,134,0,1
2021.03.17 13:46,자동차 다음 선박은 어떨런지!,zzan****,160,0,0
2021.03.17 13:46,피하세요  소나기입니다..,hero****,137,1,0
2021.03.17 13:45,도망챠~~~~~~~~~~~,jiho****,115,0,2
2021.03.17 13:44,635도 깨주마 쳐물리고 싶은 카우들 언능온나,inhw****,155,1,0
2021.03.17 13:44,위기투자설 모르냐??,alch****,190,2,1
2021.03.17 13:43,차트보는법좀 배우고!다시 주식시작해,malc****,188,1,1
2021.03.17 13:43,폭스바겐의 배터리 전략이 산업 및 경쟁 측면에서 주는 시사점,suna****,363,1,1
2021.03.17 13:42,삼디랑 엘화랑 형재여? ,spri****,292,0,0
2021.03.17 13:41,이야,alsk****,112,1,0
2021.03.17 13:41,개폭락!신나는노래!,malc****,114,1,0
2021.03.17 13:41,나라가 망하는거야?지금??,mayj****,110,0,0
2021.03.17 13:40,전기차와 배터리 제조사는 점점 늘어난다.,cost****,334,2,5
2021.03.17 13:40,주봉 20일선 지지받고 반등 예상,tobe****,149,2,1
2021.03.17 13:40,주린이들아 매수해라 물타라,spdl****,130,1,0
2021.03.17 13:40,여긴 왜 이렇게 떨어지는가요?,depr****,428,0,0
2021.03.17 13:40,50만원 하단에서 매수 준비중.......,muji****,132,0,1
2021.03.17 13:39,삼성전기차,kira****,124,0,0
2021.03.17 13:38,고래 싸움에 새우등 터진다더니 딱 그 꼴이네 아~~~,kor0****,158,0,0
2021.03.17 13:37,동학개미들 물로 보지마라,alch****,166,2,0
2021.03.17 13:36,매수찬스 가즈아 !!,rich****,150,1,0
2021.03.17 13:36,삼디 문 닫니..ㅋㅋ,chjj****,137,0,0
2021.03.17 13:36,삼디 손절해야하나,joki****,572,0,0
2021.03.17 13:36,털털털~,syl0****,119,0,0
2021.03.17 13:36,LG화학이랑 드디어 만났네요,dupi****,197,3,0
2021.03.17 13:35,한주당 가격이,xory****,278,0,0
2021.03.17 13:34,지금이 매수타이밍이다.,alch****,580,4,3
2021.03.17 13:34,베터리 독점은 이제 없다...,junh****,145,0,0
2021.03.17 13:33,힘드시겠지만 버텨야죠,munj****,289,2,0
2021.03.17 13:32,삼성sdi,chun****,133,1,1
2021.03.17 13:32,전세계,dyqa****,242,2,0
2021.03.17 13:36,[삭제된 게시물의 답글]ㅅ ㅃ천하의개잡주,doho****,65,0,0
2021.03.17 13:31,폭스바겐이 전체 물량의 80%를 각형으로 전환 완료하는 시점이 2030년이래요..,casa****,561,6,1
2021.03.17 13:31,6만원까지 갈꺼냐? ,skyw****,168,0,0
2021.03.17 13:31,더빼라,kunj****,137,0,0
2021.03.17 13:30,SDI 6% 넘게 빠지는건,skyp****,360,0,0
2021.03.17 13:29,sdi는 각형인데,tyk7****,427,0,0
2021.03.17 13:29,배터리주 거품 쫙쫙 빠지네,pyun****,144,0,1
2021.03.17 13:29,와 진짜 공매도를,cha3****,191,0,0
2021.03.17 13:28,개인 매수는 어제보다 더들어오네요,july****,126,0,0
2021.03.17 13:28,튀어라 투매다!,malc****,116,0,0
2021.03.17 13:27,80층 구조대 있나요?,joke****,146,0,1
2021.03.17 13:27,오프로 손해보고 손절,ckck****,171,0,0
2021.03.17 13:27,?,sky3****,106,0,0
2021.03.17 13:27,욕나오네 진짜ㅜ,mira****,140,1,0
2021.03.17 13:26,삼스디 멈춰~!!,xodn****,138,0,0
2021.03.17 13:26,탈출해라!,kino****,143,1,1
2021.03.17 13:25,으하하하! 이젠 알았제 엉아 누군제 ㅋ,inhw****,168,0,1
2021.03.17 13:25,아작나는구나 ...,choi****,163,0,0
2021.03.17 13:24,이ㆍ 지겹다,uhm3****,173,2,0
2021.03.17 13:22,ㅅㅂ인생역주행이네,cham****,243,1,0
2021.03.17 13:21,미수썼는데‥쫄린다‥OOO‥7프로떨어뜨리려고?,slli****,299,0,0
2021.03.17 13:20,희망고문하다 골로강!,malc****,149,0,0
2021.03.17 13:19,어제 이노팔고,chle****,205,0,1
2021.03.17 13:19,40만 까지만 와라,lun0****,338,0,2
2021.03.17 13:16,기업은,kxor****,206,8,6
2021.03.17 13:15,바겐세일?,ojg0****,284,0,1
2021.03.17 13:14,내가 어제쓴글봐라,cyg0****,254,0,2
2021.03.17 13:12,증권사 목표가 93만원?,k555****,206,1,0
2021.03.17 13:11,주가 몇배상승임?,terr****,180,0,0
2021.03.17 13:10,개찬티들 제일먼저 팔고도망 ㅋㅋㅋ,peek****,114,0,0
2021.03.17 13:10,신한투자 인버스 매수1위!,malc****,153,0,0
2021.03.17 13:10,오늘은 무조건 종가가 최저점이니 좀 참아요,anna****,154,0,0
2021.03.17 13:09,미수몰빵ㄱㄱ,slli****,130,1,0
2021.03.17 13:09,삼디는 연구비에 게임쳐인져된꺼라고,aja0****,112,0,0
2021.03.17 13:08,여긴 스디시티 대음봉이 왔습니다,tmdr****,121,0,0
2021.03.17 13:08,엘지 4프로 하락,myen****,202,0,1
2021.03.17 13:07,목금 오르고,buld****,111,0,0
2021.03.17 13:07,삼디,gkdm****,242,1,1
2021.03.17 13:11,삼디,dlqu****,118,0,0
2021.03.17 13:07,"하나,둘!",xodn****,98,0,0
2021.03.17 13:07,120일선 깨지면 다시 매매 타점 잡으시길,cide****,147,0,0
2021.03.17 13:07,ㅂㅅ도  이런 ㅂㅅ이 없네,cwgc****,114,0,0
2021.03.17 13:06,배터리 자체 개발^^,hsis****,151,1,0
2021.03.17 13:06,하기야‥니가 머 잘났다고 어제 혼자버티나했다ㅋㅋ,slli****,130,0,0
2021.03.17 13:06,다른주식 팔고,str4****,106,0,0
2021.03.17 13:06,개ㅆ,aja0****,86,0,0
2021.03.17 13:06,손절 타이밍 ,buld****,117,0,0
2021.03.17 13:05,Sdi 각형,100a****,138,0,1
2021.03.17 13:05,쓸데없이 쑈 하지말고,mmaj****,118,0,0
2021.03.17 13:05,OOO 것들,cwgc****,87,1,0
2021.03.17 13:04,애는 왜이러나,buld****,92,0,0
2021.03.17 13:04,오늘 탈출안하면 진짜 멍청한거임,kinc****,323,4,1
2021.03.17 13:04,개찬티들 다 팔고 도망갔네,peek****,107,0,0
2021.03.17 13:03,공매도의 힘 (씨젠),seeg****,130,0,0
2021.03.17 13:03,20일선 타고 가라앉는다!,malc****,99,0,0
2021.03.17 13:03,2차전지는 때려죽여도 안디짐 걱정 ㄴㄴ,sky3****,278,4,4
2021.03.17 13:02,2400~2600~1600억 expected  1.4영익,unio****,143,1,0
2021.03.17 13:02,이럴때 홍진영이 필요하다,tiso****,159,1,0
2021.03.17 13:01,으하하하! 쳐  물리고 싶은 블랙카우들 얼른 들어와라,inhw****,129,0,1
2021.03.17 13:01,베터리 쓸곳을 만들면 어떨까?,kimj****,270,0,1
2021.03.17 13:00,OOO‥개잡주‥어제 왜 안내리고버티나했다,slli****,103,1,0
2021.03.17 13:00,당분간 2차전지는 안오를듯~,lws4****,280,0,1
2021.03.17 13:00,야그들아 큰손들 투매나온다,malc****,133,0,0
2021.03.17 12:59,66만원 제발 한번만 나갈께요ㅜㅜ,rogy****,135,0,1
2021.03.17 12:58,힘들어용 ㅠㅠ,love****,124,0,0
2021.03.17 12:58,삼성 sdi 웃는다,yjhl****,263,1,1
2021.03.17 12:58,개미무덤,cide****,175,0,0
2021.03.17 12:57,진짜 아픈 손가락이다,whwo****,135,1,0
2021.03.17 12:54,희망고문하다가 골로간다!,malc****,162,0,0
2021.03.17 12:53,60,yzel****,167,1,0
2021.03.17 12:53,70층에 주주다,86hy****,204,2,0
2021.03.17 12:53,주식투자,lshl****,133,0,0
2021.03.17 12:53,매수하세요~,rudw****,367,3,2
2021.03.17 12:52,지지선 636000깨지면 튄다!!,sero****,205,1,1
2021.03.17 12:51,씨젠 셀트리온 주주들 아우성보세요,cha3****,213,2,1
2021.03.17 12:51,반등이라도 좀 줘라 탈출기회라도 좀,rogy****,121,0,0
2021.03.17 12:50,636000원에 줄서본다,yyhy****,132,0,0
2021.03.17 12:50,°●반도체_밧데리_그래핀 All in one 그래핀스퀘어,yugd****,129,0,0
2021.03.17 12:50,주식은,dnst****,193,3,0
2021.03.17 12:49,으하하하 어떠냐 블랙카우들아! 내말이 맞지,inhw****,150,0,0
2021.03.17 12:49,어이가 없네요 64깨지는건 선넘었는데,sky3****,136,1,0
2021.03.17 12:48,빅쇼트다,eoaj****,116,0,0
2021.03.17 12:48,81천원에 사서,vmkr****,160,1,0
2021.03.17 12:48,종가 맞추기,mmaj****,106,0,0
2021.03.17 12:48,바람앞 등불,gldi****,107,0,0
2021.03.17 12:48,이런 개잡주,jmde****,97,1,0
2021.03.17 12:48,한강 가즈아!,malc****,118,2,1
2021.03.17 12:46,삼스디 이제 N형 반등 나올 차례지?,rogy****,169,1,0
2021.03.17 12:46,64층 100프로 깨짐 ㅋ,inhw****,170,0,2
2021.03.17 12:45,이샹간나는,kari****,168,2,0
2021.03.17 12:44,테슬라 폭스바겐 등,eogk****,281,6,0
2021.03.17 12:42,반등 꿈도꾸지마!,malc****,159,0,0
2021.03.17 12:41,아,spac****,103,0,0
2021.03.17 12:38,공매도의 전형적인 하락차트!,malc****,249,2,0
2021.03.17 12:35,매수타이밍좀 ㅠ ,plck****,1057,1,1
2021.03.17 12:33,이제는,nest****,109,0,0
2021.03.17 12:32,배터리 자체조달,kade****,213,5,2
2021.03.17 12:32,주총날 꼴아박고 있는데 뭔 대응이 하나도 없지...,xeno****,132,2,0
2021.03.17 12:32,퍼즐맞춘것처럼 수익이 딱 떡상하네 ㅋㅋㅋ,gigi****,223,2,1
2021.03.17 12:32,어디까지 떨어지려나..,sens****,105,0,0
2021.03.17 12:32,참 많이도 왔네..,jett****,106,0,0
2021.03.17 12:32,왜 빠지는지 모르는가?,love****,280,4,1
2021.03.17 12:31,빨리 탈출 하자,chos****,137,1,0
2021.03.17 12:31,아니 왜 혼자 다 쳐맞냐,gedd****,141,1,0
2021.03.17 12:31,아이고~~,sow0****,93,1,0
2021.03.17 12:31,설마 요까지는 안오겠죠? ,medi****,144,2,0
2021.03.17 12:29,나만 힘든가요,ys20****,208,0,0
2021.03.17 12:29,결국,spac****,101,0,0
2021.03.17 12:29,640000원 무너지면 개작살난다 ㅋ,inhw****,141,0,1
2021.03.17 12:29,내 이전글이 성지가 되다니  ㅋ,hani****,126,0,0
2021.03.17 12:29,머래,hat1****,114,3,0
2021.03.17 12:28,배임.횡령,kkka****,140,0,0
2021.03.17 12:28,50만중반부터 분할매수 시작 계획,lbp3****,112,0,0
2021.03.17 12:27,와 사는놈두없고,aja0****,278,1,0
2021.03.17 12:27,참,swee****,90,1,0
2021.03.17 12:26,64층은 내가 지킨다 걱정마라,sky3****,119,3,0
2021.03.17 12:24,LG와 SK가 싸우는데,wiir****,402,1,1
2021.03.17 12:24,ㅋㅋㅋㅋㅋㅋㅋㅋ 더빠져라,sugu****,116,3,0
2021.03.17 12:24,문재인씨 정도면,errd****,134,2,6
2021.03.17 12:23,오늘 620000 까지 갈 듯,snuf****,164,0,0
2021.03.17 12:20,차트보니,tmna****,192,1,0
2021.03.17 12:20,1분기 1650억  영익,unio****,402,1,1
2021.03.17 12:20,속보,khli****,197,2,1
2021.03.17 12:19,신한투자 매도 1위네,malc****,196,1,0
2021.03.17 12:18,음  주총 끝난겨?,ahol****,177,2,0
2021.03.17 12:18,좀,spac****,129,1,1
2021.03.17 12:18,배터리 각회사가 이제만들겠네,ehdd****,419,2,2
2021.03.17 12:16,K배터리 업계는,juck****,195,2,0
2021.03.17 12:16,머냐진짜 갠히들어와서ㅆ,aja0****,158,1,0
2021.03.17 12:15,오늘종가는,yhsk****,184,0,1
2021.03.17 12:14,30분봉 무섭지않니!,malc****,265,0,6
2021.03.17 12:13,덩치큰 양아치 나왔네,kjtp****,153,0,0
2021.03.17 12:12,하락 30위,sksk****,114,0,0
2021.03.17 12:11,문재이니 ㅅㄱ야 재용이 특사시켜라,kony****,151,5,3
2021.03.17 12:10,제대로 오르지도 못한 게 빠져?,leec****,115,2,0
2021.03.17 12:10,6자 깨지면 들어간다,jila****,170,0,0
2021.03.17 12:08,더 내려갈판이네 63우습게 가겠어,rhal****,138,0,1
2021.03.17 12:08,"일단  오늘   매집은  여기까지만,,,,,,,,,,,낼도",moto****,233,5,0
2021.03.17 12:06,정말  잣까구있네,best****,164,0,0
2021.03.17 12:05,여기도 난리네,hope****,255,6,1
2021.03.17 12:05,주린이 64.5층 전입신고합니다.,nas7****,532,6,2
2021.03.17 12:03,유럽도 미국도 배터리 자립 할려고 계획중인듯,stra****,308,1,0
2021.03.17 12:03,계단식 하락,syl0****,224,3,1
2021.03.17 12:03,각형 수혜주,troe****,187,0,0
2021.03.17 12:02,내가 미쳤지 차라리 삼전을 살껄,dupi****,521,2,0
2021.03.17 12:02,국내 배터리 대결..,zeus****,173,1,0
2021.03.17 11:59,■중국 미국 유럽까지 전기차 배터리 자급화■,gusw****,483,2,7
2021.03.17 11:59,30만원대 아가리 쩌억 ~~,dide****,237,1,1
2021.03.17 11:59,웃음도 안나온다,lee1****,210,6,0
2021.03.17 11:54,테슬라 내재화!,zzan****,234,0,1
2021.03.17 11:53,신한투자 매도 1위네,malc****,171,0,0
2021.03.17 11:53,각형 배테리,troe****,173,2,0
2021.03.17 11:52,73에 팔고 속이 쓰렸었는데..,yuma****,304,1,1
2021.03.17 11:51,기도중입니다..,caff****,428,1,2
2021.03.17 11:51,■폭스바겐 배터리 자체생산 : 한국 배터리 폭락■,gusw****,388,3,1
2021.03.17 11:51,시봉 ,kiy1****,132,0,0
2021.03.17 11:51,배터리주 당분간,west****,228,0,0
2021.03.17 11:50,환상에 젖어가지고 ㅉㅉ,djaw****,153,0,0
2021.03.17 11:48,"모진넘   옆에 있다가  볘락 맞는다더니,,,,,,,",moto****,164,1,0
2021.03.17 12:15,[삭제된 게시물의 답글][삭제된 게시물의 답글]현직 장의사 형이다,khr7****,53,0,0
2021.03.17 11:43,반도체나 타지 왜 거품 잔뜩낀걸 사가지고 ㅋㅋ,sorr****,238,2,0
2021.03.17 11:41,65가겠네 했더니,luna****,219,2,0
2021.03.17 11:41,그동안 남들보다 마니 쳐먹었자나,peng****,145,3,0
2021.03.17 11:40,기술향상이되는 짱깨들과,djaw****,142,0,0
2021.03.17 11:37,엘지화학보다 더 떨어지네,ktjg****,243,2,0
2021.03.17 11:37,꼴에 며칠전 8프로 올랐으니..,su60****,204,0,0
2021.03.17 11:36,SDI  여기분들이 제일 억울할듯.,yhju****,360,8,0
2021.03.17 11:35,삼디 담을려고,jhmo****,213,2,0
2021.03.17 11:34,주총이 10분만이끝나서 실망했나보다,cros****,294,1,1
2021.03.17 11:33,미친거 아냐...,mayb****,356,1,0
2021.03.17 11:32,얘는 그냥 k배터리라서 이래 떨어지는거임???,cros****,193,0,0
2021.03.17 11:30,오늘 바닥찍고 내일부터 반등,tobe****,235,6,1
2021.03.17 11:30,게임 체인저가 되겠다는 거 무슨 의미?,safe****,354,1,1
2021.03.17 11:26,유럽은 삼성시장이다!,kop1****,618,5,0
2021.03.17 11:26,음~~,sow0****,149,0,0
2021.03.17 11:24,한편으로는 대단하십니다.,skww****,211,0,0
2021.03.17 11:24,줍줍 가격대가 온거 같네요,slas****,218,1,2
2021.03.17 11:24,바겐세일,hb03****,300,1,0
2021.03.17 11:23,참더럽다,amug****,220,2,0
2021.03.17 11:23,폭포수,psm9****,177,0,0
2021.03.17 11:22,이번이 기회라 생각하고 들어오려고 합니다.,msfi****,190,0,1
2021.03.17 11:21,대체 얘는 왜떨어지는거임?,lyri****,353,1,0
2021.03.17 11:21,들렸네,chos****,126,1,1
2021.03.17 11:20,배터리기술 예전엔 20년이지만,wntk****,343,0,1
2021.03.17 11:19,여기 사람들은 좀 억울하겠다ㅋㅋ,thpa****,214,0,0
2021.03.17 11:17,공매도,bow7****,147,0,0
2021.03.17 11:17,30만원대까지 급락 모드,qlql****,275,2,0
2021.03.17 11:16,아니 얘가 무슨 소송이 있어 각형이 아니야 어이없네,limt****,191,1,1
2021.03.17 11:16,▼ 유럽최대의 자동차 회사 폭스바겐에게 아웃,hero****,207,2,1
2021.03.17 11:15,밧데리가,kjb7****,153,1,1
2021.03.17 11:15,솔직히좀불상하네...,cros****,738,3,0
2021.03.17 11:14,80층 사람있당께,sonh****,226,0,0
2021.03.17 11:14,내일도 빠진다는게 문제... 그리고 금요일,anto****,525,0,3
2021.03.17 11:14,아사다 마오 ㅜㅜ,cool****,167,0,0
2021.03.17 11:14,뭐냐?,mho1****,152,4,0
2021.03.17 11:13,SDI주주님들 엘화 vs SK이노,sakg****,264,2,0
2021.03.17 11:13,60층은 깨진다,voca****,171,0,0
2021.03.17 11:12,음  주가 무슨짓이냐,ahol****,159,0,0
2021.03.17 11:11,Ic,ys20****,153,0,0
2021.03.17 11:09,악제,leem****,235,1,1
2021.03.17 11:09,아이고~~,sow0****,160,1,0
2021.03.17 11:09,어제 덜 빠진거 쉬원하게 빼네,huma****,160,0,0
2021.03.17 11:09,연기금이,cha3****,191,0,0
2021.03.17 11:08,왜 시장에 맞서려고 하는지,abcp****,389,1,3
2021.03.17 11:08,배터리자체생산?,kira****,195,1,0
2021.03.17 11:08,2차전지 성장주자너,com0****,164,0,0
2021.03.17 11:08,더러운 세끼들 공매도 존나게 치네..,mwit****,155,0,0
2021.03.17 11:07,삼성sdi,chun****,513,1,2
2021.03.17 11:07,내가 호재 아니라고 했제?,ycha****,317,2,1
2021.03.17 11:05,개폭락한다!,malc****,175,0,1
2021.03.17 11:00,지수는 오르는데ㆍㆍ,yzel****,168,0,0
2021.03.17 11:00,오후장에 보합 마무리 합니다..,seon****,177,0,0
2021.03.17 10:59,50만원 가즈아~~~~,hgd6****,163,1,1
2021.03.17 10:58,에궁  참 안타깝다,qhdd****,171,0,0
2021.03.17 10:58,이친구는 무슨사연인가요?,blad****,199,0,0
2021.03.17 10:57,차트보니까 45만원까지 열려있네,jiho****,160,0,0
2021.03.17 10:57,얘는 왜 수혜 안받고 꼬꾸라 지는거여ㅋㅋ,limt****,263,0,0
2021.03.17 10:57,주소 보내주는것들..,amel****,107,0,0
2021.03.17 10:56,안 좋은 글이나 뉴스 좀 더 내봐,bc68****,122,1,0
2021.03.17 10:55,테슬라가 빠지니,rx75****,198,0,1
2021.03.17 10:55,이게,daeg****,122,0,0
2021.03.17 10:55,손절해야하나요?,amel****,609,0,0
2021.03.17 10:54,지금 한국 배터리 회사 난리남,able****,365,2,1
2021.03.17 10:54,이놈은내만사면 내리네 평단71 오늘50주만 65깨지면 물탄다,lsb4****,202,0,0
2021.03.17 10:53,합작사 설립,gldi****,122,0,0
2021.03.17 10:52,폭스바겐 내재화!,zzan****,137,2,0
2021.03.17 10:51,이거 오늘 내리는 이유가?,theb****,890,0,0
